"","Name","Date","Game.Number","adjgsaa","cum.adjgsaa","sum_adjgsaa"
"118","Henrik.Lundqvist",2007-03-31,118,-0.717230192741714,61.5151351825157,263.558922129095
"119","Henrik.Lundqvist",2007-04-01,119,0.643410826169331,62.1585460086851,263.558922129095
"120","Henrik.Lundqvist",2007-04-03,120,-0.339661569395677,61.8188844392894,263.558922129095
"121","Henrik.Lundqvist",2007-04-05,121,1.68939427824396,63.5082787175333,263.558922129095
"122","Henrik.Lundqvist",2007-04-07,122,2.11771299973875,65.6259917172721,263.558922129095
"123","Henrik.Lundqvist",2007-10-04,123,0.878508163659808,66.5044998809319,263.558922129095
"124","Henrik.Lundqvist",2007-10-06,124,1.68480535954358,68.1893052404755,263.558922129095
"125","Henrik.Lundqvist",2007-10-10,125,1.62582688807552,69.815132128551,263.558922129095
"126","Henrik.Lundqvist",2007-10-12,126,1.12395196105111,70.9390840896021,263.558922129095
"127","Henrik.Lundqvist",2007-10-13,127,0.27623372052828,71.2153178101304,263.558922129095
"128","Henrik.Lundqvist",2007-10-18,128,0.520527364975164,71.7358451751056,263.558922129095
"129","Henrik.Lundqvist",2007-10-20,129,0.810750978777244,72.5465961538828,263.558922129095
"130","Henrik.Lundqvist",2007-10-23,130,1.48458140380156,74.0311775576843,263.558922129095
"131","Henrik.Lundqvist",2007-10-25,131,1.0061300693487,75.037307627033,263.558922129095
"132","Henrik.Lundqvist",2007-10-27,132,-1.01786859969506,74.019439027338,263.558922129095
"133","Henrik.Lundqvist",2007-10-29,133,1.68202786310534,75.7014668904433,263.558922129095
"134","Henrik.Lundqvist",2007-11-01,134,2.6597054805168,78.3611723709601,263.558922129095
"135","Henrik.Lundqvist",2007-11-03,135,2.03717602352907,80.3983483944892,263.558922129095
"136","Henrik.Lundqvist",2007-11-05,136,3.08963334337133,83.4879817378605,263.558922129095
"137","Henrik.Lundqvist",2007-11-06,137,1.01433370629099,84.5023154441515,263.558922129095
"138","Henrik.Lundqvist",2007-11-08,138,1.54562724400194,86.0479426881535,263.558922129095
"139","Henrik.Lundqvist",2007-11-14,139,-0.685697807743118,85.3622448804103,263.558922129095
"140","Henrik.Lundqvist",2007-11-15,140,-0.685697807743118,84.6765470726672,263.558922129095
"141","Henrik.Lundqvist",2007-11-17,141,0.931931642251379,85.6084787149186,263.558922129095
"142","Henrik.Lundqvist",2007-11-19,142,0.682027863105336,86.2905065780239,263.558922129095
"143","Henrik.Lundqvist",2007-11-21,143,2.8320520607938,89.1225586388177,263.558922129095
"144","Henrik.Lundqvist",2007-11-25,144,0.680926653122318,89.80348529194,263.558922129095
"145","Henrik.Lundqvist",2007-11-29,145,-0.0768470711631236,89.7266382207769,263.558922129095
"146","Henrik.Lundqvist",2007-12-01,146,0.351533357608617,90.0781715783856,263.558922129095
"147","Henrik.Lundqvist",2007-12-03,147,-1.52631982016794,88.5518517582176,263.558922129095
"148","Henrik.Lundqvist",2007-12-06,148,-2.36494817441021,86.1869035838074,263.558922129095
"149","Henrik.Lundqvist",2007-12-09,149,0.518324945009128,86.7052285288165,263.558922129095
"150","Henrik.Lundqvist",2007-12-12,150,-1.30751713702493,85.3977113917916,263.558922129095
"151","Henrik.Lundqvist",2007-12-18,151,0.762227507178913,86.1599388989705,263.558922129095
"152","Henrik.Lundqvist",2007-12-20,152,-1.52587359606817,84.6340653029023,263.558922129095
"153","Henrik.Lundqvist",2007-12-21,153,-0.000446224099768244,84.6336190788026,263.558922129095
"154","Henrik.Lundqvist",2007-12-23,154,-0.514317386215425,84.1193016925871,263.558922129095
"155","Henrik.Lundqvist",2007-12-26,155,1.16705549100666,85.2863571835938,263.558922129095
"156","Henrik.Lundqvist",2007-12-30,156,1.68802908008159,86.9743862636754,263.558922129095
"157","Henrik.Lundqvist",2008-01-02,157,-0.870621898444842,86.1037643652305,263.558922129095
"158","Henrik.Lundqvist",2008-01-05,158,0.874629457238545,86.9783938224691,263.558922129095
"159","Henrik.Lundqvist",2008-01-08,159,-1.96934512809673,85.0090486943724,263.558922129095
"160","Henrik.Lundqvist",2008-01-10,160,-2.23944877927631,82.7695999150961,263.558922129095
"161","Henrik.Lundqvist",2008-01-12,161,0.549426041012165,83.3190259561082,263.558922129095
"162","Henrik.Lundqvist",2008-01-14,162,0.662929201054815,83.981955157163,263.558922129095
"163","Henrik.Lundqvist",2008-01-16,163,1.32140461921616,85.3033597763792,263.558922129095
"164","Henrik.Lundqvist",2008-01-19,164,0.33507714076263,85.6384369171418,263.558922129095
"165","Henrik.Lundqvist",2008-01-20,165,-1.15814792521972,84.4802889919221,263.558922129095
"166","Henrik.Lundqvist",2008-01-22,166,1.05897847146806,85.5392674633902,263.558922129095
"167","Henrik.Lundqvist",2008-01-24,167,1.69945023870063,87.2387177020908,263.558922129095
"168","Henrik.Lundqvist",2008-01-29,168,-0.105745747200124,87.1329719548907,263.558922129095
"169","Henrik.Lundqvist",2008-02-01,169,2.41915549125747,89.5521274461481,263.558922129095
"170","Henrik.Lundqvist",2008-02-03,170,1.50200377939685,91.054131225545,263.558922129095
"171","Henrik.Lundqvist",2008-02-05,171,-0.879265560625633,90.1748656649194,263.558922129095
"172","Henrik.Lundqvist",2008-02-07,172,-1.05064598215333,89.124219682766,263.558922129095
"173","Henrik.Lundqvist",2008-02-16,173,3.23855633107678,92.3627760138428,263.558922129095
"174","Henrik.Lundqvist",2008-02-17,174,1.36295451622765,93.7257305300705,263.558922129095
"175","Henrik.Lundqvist",2008-02-19,175,-1.92514658701943,91.800583943051,263.558922129095
"176","Henrik.Lundqvist",2008-02-23,176,-0.00534623109300814,91.795237711958,263.558922129095
"177","Henrik.Lundqvist",2008-02-24,177,1.59098213688493,93.386219848843,263.558922129095
"178","Henrik.Lundqvist",2008-02-28,178,0.862051946813821,94.2482717956568,263.558922129095
"179","Henrik.Lundqvist",2008-03-02,179,-0.763774941261699,93.4844968543951,263.558922129095
"180","Henrik.Lundqvist",2008-03-04,180,-1.13194683620992,92.3525500181852,263.558922129095
"181","Henrik.Lundqvist",2008-03-06,181,1.51078249281135,93.8633325109965,263.558922129095
"182","Henrik.Lundqvist",2008-03-09,182,2.31107847171887,96.1744109827154,263.558922129095
"183","Henrik.Lundqvist",2008-03-10,183,0.0954995091138764,96.2699104918293,263.558922129095
"184","Henrik.Lundqvist",2008-03-14,184,0.293656096123575,96.5635665879528,263.558922129095
"185","Henrik.Lundqvist",2008-03-15,185,1.63782932202804,98.2013959099809,263.558922129095
"186","Henrik.Lundqvist",2008-03-18,186,0.305658530076091,98.507054440057,263.558922129095
"187","Henrik.Lundqvist",2008-03-19,187,1.43812530093555,99.9451797409925,263.558922129095
"188","Henrik.Lundqvist",2008-03-25,188,2.13705560498664,102.082235345979,263.558922129095
"189","Henrik.Lundqvist",2008-03-27,189,1.93955400386019,104.021789349839,263.558922129095
"190","Henrik.Lundqvist",2008-03-30,190,-0.182146594263479,103.839642755576,263.558922129095
"191","Henrik.Lundqvist",2008-03-31,191,1.8052758953118,105.644918650888,263.558922129095
"192","Henrik.Lundqvist",2008-04-03,192,2.05575475093005,107.700673401818,263.558922129095
"193","Henrik.Lundqvist",2008-04-04,193,0.260878713665311,107.961552115483,263.558922129095
"194","Henrik.Lundqvist",2008-04-06,194,0.0982770055521213,108.059829121035,263.558922129095
"195","Henrik.Lundqvist",2008-10-04,195,0.457284158800124,108.517113279835,263.558922129095
"196","Henrik.Lundqvist",2008-10-05,196,-0.0644882627875734,108.452625017048,263.558922129095
"197","Henrik.Lundqvist",2008-10-10,197,0.168007240016823,108.620632257065,263.558922129095
"198","Henrik.Lundqvist",2008-10-13,198,0.625178996660542,109.245811253725,263.558922129095
"199","Henrik.Lundqvist",2008-10-15,199,0.797997093290267,110.043808347015,263.558922129095
"200","Henrik.Lundqvist",2008-10-18,200,-0.43811388226878,109.605694464747,263.558922129095
"201","Henrik.Lundqvist",2008-10-20,201,-0.031230803695489,109.574463661051,263.558922129095
"202","Henrik.Lundqvist",2008-10-24,202,0.465915954261603,110.040379615313,263.558922129095
"203","Henrik.Lundqvist",2008-10-25,203,-0.00416632612654388,110.036213289186,263.558922129095
"204","Henrik.Lundqvist",2008-10-27,204,0.34538448309595,110.381597772282,263.558922129095
"205","Henrik.Lundqvist",2008-10-30,205,0.619424466352889,111.001022238635,263.558922129095
"206","Henrik.Lundqvist",2008-11-04,206,0.828377287228526,111.829399525863,263.558922129095
"207","Henrik.Lundqvist",2008-11-06,207,1.9227136156244,113.752113141488,263.558922129095
"208","Henrik.Lundqvist",2008-11-08,208,0.558457999205501,114.310571140693,263.558922129095
"209","Henrik.Lundqvist",2008-11-10,209,-0.50826299824954,113.802308142444,263.558922129095
"210","Henrik.Lundqvist",2008-11-12,210,0.947825776692333,114.750133919136,263.558922129095
"211","Henrik.Lundqvist",2008-11-15,211,0.723681651182964,115.473815570319,263.558922129095
"212","Henrik.Lundqvist",2008-11-17,212,0.359976888135953,115.833792458455,263.558922129095
"213","Henrik.Lundqvist",2008-11-19,213,-2.3887688778931,113.445023580562,263.558922129095
"214","Henrik.Lundqvist",2008-11-24,214,2.35173791299733,115.796761493559,263.558922129095
"215","Henrik.Lundqvist",2008-11-26,215,1.25691508716413,117.053676580723,263.558922129095
"216","Henrik.Lundqvist",2008-11-28,216,0.524556009627058,117.578232590351,263.558922129095
"217","Henrik.Lundqvist",2008-11-30,217,-2.04989585774757,115.528336732603,263.558922129095
"218","Henrik.Lundqvist",2008-12-03,218,1.0579955248791,116.586332257482,263.558922129095
"219","Henrik.Lundqvist",2008-12-04,219,-3.401773078752,113.18455917873,263.558922129095
"220","Henrik.Lundqvist",2008-12-07,220,-0.761749966887951,112.422809211842,263.558922129095
"221","Henrik.Lundqvist",2008-12-12,221,-2.46372885048677,109.959080361355,263.558922129095
"222","Henrik.Lundqvist",2008-12-13,222,0.568491257796103,110.527571619151,263.558922129095
"223","Henrik.Lundqvist",2008-12-16,223,0.594798802722284,111.122370421874,263.558922129095
"224","Henrik.Lundqvist",2008-12-20,224,0.439608409335423,111.561978831209,263.558922129095
"225","Henrik.Lundqvist",2008-12-23,225,0.389918630858725,111.951897462068,263.558922129095
"226","Henrik.Lundqvist",2008-12-27,226,-0.227273100826697,111.724624361241,263.558922129095
"227","Henrik.Lundqvist",2008-12-29,227,-1.90234795523481,109.822276406006,263.558922129095
"228","Henrik.Lundqvist",2009-01-05,228,1.4613568078122,111.283633213819,263.558922129095
"229","Henrik.Lundqvist",2009-01-07,229,-0.615397448233441,110.668235765585,263.558922129095
"230","Henrik.Lundqvist",2009-01-10,230,1.39442973108629,112.062665496671,263.558922129095
"231","Henrik.Lundqvist",2009-01-13,231,2.07074801557449,114.133413512246,263.558922129095
"232","Henrik.Lundqvist",2009-01-16,232,0.0151432584118959,114.148556770658,263.558922129095
"233","Henrik.Lundqvist",2009-01-18,233,-0.27344108366321,113.875115686995,263.558922129095
"234","Henrik.Lundqvist",2009-01-20,234,0.640966785558796,114.516082472553,263.558922129095
"235","Henrik.Lundqvist",2009-01-28,235,-1.62011462773188,112.895967844821,263.558922129095
"236","Henrik.Lundqvist",2009-01-31,236,1.26391304755187,114.159880892373,263.558922129095
"237","Henrik.Lundqvist",2009-02-03,237,0.265752961896481,114.42563385427,263.558922129095
"238","Henrik.Lundqvist",2009-02-09,238,1.00467154860581,115.430305402876,263.558922129095
"239","Henrik.Lundqvist",2009-02-11,239,-2.13760832103663,113.292697081839,263.558922129095
"240","Henrik.Lundqvist",2009-02-13,240,1.83424421969258,115.126941301532,263.558922129095
"241","Henrik.Lundqvist",2009-02-15,241,-1.92389027444072,113.203051027091,263.558922129095
"242","Henrik.Lundqvist",2009-02-16,242,0.143381576386218,113.346432603477,263.558922129095
"243","Henrik.Lundqvist",2009-02-18,243,0.635212255251144,113.981644858728,263.558922129095
"244","Henrik.Lundqvist",2009-02-21,244,-0.392935204019647,113.588709654709,263.558922129095
"245","Henrik.Lundqvist",2009-02-22,245,0.845408506206868,114.434118160915,263.558922129095
"246","Henrik.Lundqvist",2009-02-25,246,0.00630538367954503,114.440423544595,263.558922129095
"247","Henrik.Lundqvist",2009-02-26,247,-0.23302763113435,114.207395913461,263.558922129095
"248","Henrik.Lundqvist",2009-02-28,248,1.08430306980528,115.291698983266,263.558922129095
"249","Henrik.Lundqvist",2009-03-05,249,0.220622329869184,115.512321313135,263.558922129095
"250","Henrik.Lundqvist",2009-03-08,250,1.38683528643403,116.899156599569,263.558922129095
"251","Henrik.Lundqvist",2009-03-12,251,0.540988329011671,117.440144928581,263.558922129095
"252","Henrik.Lundqvist",2009-03-14,252,-1.820277620097,115.619867308484,263.558922129095
"253","Henrik.Lundqvist",2009-03-15,253,0.486420922658294,116.106288231142,263.558922129095
"254","Henrik.Lundqvist",2009-03-17,254,0.163934591004745,116.270222822147,263.558922129095
"255","Henrik.Lundqvist",2009-03-21,255,-0.59857230852597,115.671650513621,263.558922129095
"256","Henrik.Lundqvist",2009-03-22,256,-0.0462616599509791,115.62538885367,263.558922129095
"257","Henrik.Lundqvist",2009-03-24,257,0.500574876482811,116.125963730153,263.558922129095
"258","Henrik.Lundqvist",2009-03-28,258,-2.47192219473276,113.65404153542,263.558922129095
"259","Henrik.Lundqvist",2009-03-30,259,2.45187440259349,116.105915938013,263.558922129095
"260","Henrik.Lundqvist",2009-04-02,260,-2.00064453048636,114.105271407527,263.558922129095
"261","Henrik.Lundqvist",2009-04-04,261,1.82441704037285,115.9296884479,263.558922129095
"262","Henrik.Lundqvist",2009-04-07,262,0.651000044149399,116.580688492049,263.558922129095
"263","Henrik.Lundqvist",2009-04-09,263,2.72710976970868,119.307798261758,263.558922129095
"264","Henrik.Lundqvist",2009-04-12,264,-0.382463494213558,118.925334767544,263.558922129095
"265","Henrik.Lundqvist",2009-10-02,265,0.410071839952413,119.335406607497,263.558922129095
"266","Henrik.Lundqvist",2009-10-03,266,0.664992565489104,120.000399172986,263.558922129095
"267","Henrik.Lundqvist",2009-10-05,267,0.154674304976155,120.155073477962,263.558922129095
"268","Henrik.Lundqvist",2009-10-08,268,-0.558583691608851,119.596489786353,263.558922129095
"269","Henrik.Lundqvist",2009-10-12,269,1.98924048519406,121.585730271547,263.558922129095
"270","Henrik.Lundqvist",2009-10-14,270,0.763832735342536,122.34956300689,263.558922129095
"271","Henrik.Lundqvist",2009-10-17,271,1.92246281802873,124.272025824919,263.558922129095
"272","Henrik.Lundqvist",2009-10-19,272,-0.843494202270272,123.428531622648,263.558922129095
"273","Henrik.Lundqvist",2009-10-22,273,-0.831487773648063,122.597043849,263.558922129095
"274","Henrik.Lundqvist",2009-10-24,274,-0.957526976813493,121.639516872187,263.558922129095
"275","Henrik.Lundqvist",2009-10-26,275,0.662098678890176,122.301615551077,263.558922129095
"276","Henrik.Lundqvist",2009-10-28,276,0.586978071344023,122.888593622421,263.558922129095
"277","Henrik.Lundqvist",2009-10-30,277,-0.458204318470495,122.430389303951,263.558922129095
"278","Henrik.Lundqvist",2009-11-01,278,1.28355582734742,123.713945131298,263.558922129095
"279","Henrik.Lundqvist",2009-11-03,279,-0.536695622055143,123.177249509243,263.558922129095
"280","Henrik.Lundqvist",2009-11-12,280,-0.708635249284455,122.468614259958,263.558922129095
"281","Henrik.Lundqvist",2009-11-14,281,1.47501801436417,123.943632274323,263.558922129095
"282","Henrik.Lundqvist",2009-11-17,282,0.49228333661733,124.43591561094,263.558922129095
"283","Henrik.Lundqvist",2009-11-21,283,-0.587085840841756,123.848829770098,263.558922129095
"284","Henrik.Lundqvist",2009-11-23,284,-1.09060550170459,122.758224268393,263.558922129095
"285","Henrik.Lundqvist",2009-11-25,285,0.726034026849677,123.484258295243,263.558922129095
"286","Henrik.Lundqvist",2009-11-27,286,-0.566978199382768,122.91728009586,263.558922129095
"287","Henrik.Lundqvist",2009-11-30,287,-1.89045651744527,121.026823578415,263.558922129095
"288","Henrik.Lundqvist",2009-12-05,288,2.66257548832974,123.689399066745,263.558922129095
"289","Henrik.Lundqvist",2009-12-06,289,-0.796290159551236,122.893108907194,263.558922129095
"290","Henrik.Lundqvist",2009-12-09,290,2.19536690006794,125.088475807262,263.558922129095
"291","Henrik.Lundqvist",2009-12-12,291,0.120487517331588,125.208963324593,263.558922129095
"292","Henrik.Lundqvist",2009-12-14,292,1.62926657455961,126.838229899153,263.558922129095
"293","Henrik.Lundqvist",2009-12-16,293,-0.0433503943267016,126.794879504826,263.558922129095
"294","Henrik.Lundqvist",2009-12-17,294,1.44189311783072,128.236772622657,263.558922129095
"295","Henrik.Lundqvist",2009-12-19,295,2.92844024864329,131.1652128713,263.558922129095
"296","Henrik.Lundqvist",2009-12-21,296,1.25221135890868,132.417424230209,263.558922129095
