"","Player","Date","Team","TOI","SA","GA","LDSA","LDGA","MDSA","MDGA","HDSA","HDGA","xGA","FA","SA60","Sv%","LDSv%","MDSv%","HDSv%","GSAA","FA60","FSv%","xGA60","xFSv%","Adj.FSv%"
"38","ALEX.AULD","2008-02-23","BOS",37.08,19,1,5,0,11,0,3,1,1.58,29,30.74,94.74,100,100,66.67,0.58,46.93,96.55,2.56,94.54,2.01
"39","ALEX.AULD","2008-02-21","BOS",15.31,8,0,3,0,3,0,2,0,0.53,10,31.35,100,100,100,100,0.71,39.19,100,2.06,94.74,5.26
"40","ALEX.AULD","2008-02-12","BOS",48.63,19,3,10,0,3,1,6,2,1.23,26,23.44,84.21,100,66.67,66.67,-1.32,32.08,88.46,1.52,95.26,-6.8
"41","ALEX.AULD","2008-02-08","BOS",39.98,12,1,7,0,2,0,3,1,0.72,15,18.01,91.67,100,100,66.67,-0.08,22.51,93.33,1.08,95.22,-1.89
"42","ALEX.AULD","2008-01-22","BOS",12.91,6,4,0,0,2,1,4,3,0.89,10,27.89,33.33,NA,50,25,-3.04,46.48,60,4.14,91.08,-31.08
"43","ALEX.AULD","2008-01-17","BOS",46.98,24,2,13,1,7,1,4,0,1.81,38,30.65,91.67,92.31,85.71,100,-0.35,48.53,94.74,2.32,95.23,-0.49
"44","ALEX.AULD","2008-01-12","BOS",35.64,15,1,2,0,7,0,6,1,1.79,25,25.25,93.33,100,100,83.33,0.8,42.09,96,3.01,92.86,3.14
"45","ALEX.AULD","2007-12-29","BOS",14.35,10,3,2,1,2,0,6,2,1.11,11,41.81,70,50,100,66.67,-1.59,45.99,72.73,4.65,89.9,-17.17
"46","ALEX.AULD","2007-12-23","BOS",45.11,18,2,7,0,6,0,5,2,1.65,27,23.94,88.89,100,100,60,-0.36,35.91,92.59,2.2,93.87,-1.28
"47","ALEX.AULD","2007-12-18","BOS",45.47,20,2,10,0,6,0,4,2,1.28,26,26.39,90,100,100,50,-0.49,34.31,92.31,1.69,95.08,-2.77
"48","ALEX.AULD","2007-12-15","BOS",46.25,27,0,14,0,6,0,7,0,1.72,31,35.03,100,100,100,100,2.2,40.22,100,2.24,94.44,5.56
"49","ALEX.AULD","2007-12-13","BOS",48.21,22,1,13,0,3,1,6,0,1.69,32,27.38,95.45,100,66.67,100,0.75,39.83,96.88,2.11,94.71,2.16
"50","ALEX.AULD","2007-12-12","BOS",44.03,14,1,4,0,6,0,4,1,0.93,14,19.08,92.86,100,100,75,0.37,19.08,92.86,1.26,93.37,-0.52
"51","ALEX.AULD","2007-12-10","BOS",47.03,33,0,14,0,9,0,10,0,2.18,37,42.1,100,100,100,100,3.04,47.2,100,2.79,94.1,5.9
"52","ALEX.AULD","2007-12-08","BOS",40.67,17,1,7,1,3,0,7,0,2.25,31,25.08,94.12,85.71,100,100,0.81,45.73,96.77,3.32,92.74,4.03
"53","ALEX.AULD","2010-01-31","DAL",51.89,31,4,18,1,9,1,4,2,1.64,40,35.85,87.1,94.44,88.89,50,-2.08,46.25,90,1.89,95.91,-5.91
"54","ALEX.AULD","2010-01-29","DAL",52.15,23,2,17,0,2,0,4,2,1.49,37,26.46,91.3,100,100,50,-0.64,42.57,94.59,1.72,95.96,-1.37
"55","ALEX.AULD","2010-01-27","DAL",48.45,19,1,9,0,7,0,3,1,1.77,36,23.53,94.74,100,100,66.67,0.36,44.58,97.22,2.19,95.09,2.13
"56","ALEX.AULD","2010-01-21","DAL",50.14,16,3,9,0,2,0,5,3,1.05,21,19.15,81.25,100,100,40,-1.63,25.13,85.71,1.26,95,-9.29
"57","ALEX.AULD","2010-01-18","DAL",48.45,20,2,8,0,10,1,2,1,1.22,32,24.77,90,100,90,50,-0.63,39.63,93.75,1.51,96.2,-2.45
"58","ALEX.AULD","2010-01-16","DAL",53.03,26,1,13,0,4,0,9,1,2.21,40,29.42,96.15,100,100,88.89,1.43,45.26,97.5,2.5,94.48,3.02
"59","ALEX.AULD","2010-01-12","DAL",21.73,8,1,4,0,1,0,3,1,0.65,8,22.09,87.5,100,100,66.67,-0.22,22.09,87.5,1.78,91.92,-4.42
"60","ALEX.AULD","2010-01-05","DAL",42.43,19,3,10,1,7,1,2,1,1.22,29,26.87,84.21,90,85.71,50,-1.82,41.01,89.66,1.72,95.81,-6.15
"61","ALEX.AULD","2009-12-26","DAL",51.05,29,3,15,0,12,3,2,0,1.93,38,34.08,89.66,100,75,100,-1.32,44.66,92.11,2.27,94.91,-2.81
"62","ALEX.AULD","2009-12-23","DAL",42.38,20,1,14,0,5,1,1,0,0.83,34,28.32,95,100,80,100,-0.09,48.14,97.06,1.17,97.57,-0.51
"63","ALEX.AULD","2009-12-17","DAL",24.35,13,1,4,0,8,0,1,1,0.94,17,32.03,92.31,100,100,0,-0.08,41.89,94.12,2.32,94.47,-0.35
"64","ALEX.AULD","2009-12-12","DAL",48.11,20,2,13,0,4,1,3,1,1.47,34,24.94,90,100,75,66.67,-0.78,42.4,94.12,1.84,95.67,-1.55
"65","ALEX.AULD","2009-11-28","DAL",44.7,22,2,9,0,9,2,4,0,1.78,29,29.53,90.91,100,77.78,100,-0.28,38.93,93.1,2.39,93.85,-0.75
"66","ALEX.AULD","2009-11-27","DAL",22.7,10,1,4,1,4,0,2,0,0.8,15,26.43,90,75,100,100,-0.19,39.65,93.33,2.11,94.67,-1.34
"67","ALEX.AULD","2009-11-18","DAL",40.28,20,1,9,0,7,0,4,1,1.31,24,29.79,95,100,100,75,0.56,35.75,95.83,1.96,94.53,1.31
"68","ALEX.AULD","2009-11-07","DAL",39.53,21,2,6,0,12,1,3,1,1.6,29,31.87,90.48,100,91.67,66.67,-0.32,44.02,93.1,2.42,94.5,-1.4
"69","ALEX.AULD","2009-10-31","DAL",46.4,26,2,14,0,7,1,5,1,2.19,38,33.62,92.31,100,85.71,80,-0.12,49.14,94.74,2.83,94.23,0.5
"70","ALEX.AULD","2009-10-30","DAL",48.33,22,5,10,0,5,1,7,4,2.21,29,27.31,77.27,100,80,42.86,-2.97,36,82.76,2.74,92.39,-9.63
"71","ALEX.AULD","2009-10-22","DAL",42.98,20,2,11,0,5,1,4,1,1.48,31,27.92,90,100,80,75,-0.55,43.28,93.55,2.07,95.22,-1.67
"72","ALEX.AULD","2009-10-17","DAL",41.43,28,3,14,1,10,1,4,1,1.83,36,40.55,89.29,92.86,90,75,-1.09,52.14,91.67,2.65,94.93,-3.26
"73","ALEX.AULD","2009-10-09","DAL",50.49,19,0,6,0,6,0,7,0,2.19,30,22.58,100,100,100,100,2.02,35.65,100,2.6,92.7,7.3
"74","ALEX.AULD","2011-04-07","MTL",47.18,25,2,10,0,8,0,7,2,2,33,31.79,92,100,100,71.43,0.27,41.97,93.94,2.54,93.94,0
"75","ALEX.AULD","2011-03-30","MTL",11.71,3,1,1,0,0,0,2,1,0.28,7,15.37,66.67,100,NA,50,-0.57,35.87,85.71,1.44,96,-10.28
"76","ALEX.AULD","2011-03-24","MTL",10.6,7,1,4,0,0,0,3,1,0.51,9,39.62,85.71,100,NA,66.67,-0.3,50.94,88.89,2.89,94.33,-5.44
"77","ALEX.AULD","2011-03-20","MTL",43.84,22,0,13,0,7,0,2,0,1.27,31,30.11,100,100,100,100,1.25,42.43,100,1.74,95.91,4.09
"78","ALEX.AULD","2011-03-18","MTL",27.88,12,0,1,0,3,0,8,0,2.4,17,25.82,100,100,100,100,1.87,36.59,100,5.16,85.89,14.11
"79","ALEX.AULD","2011-02-26","MTL",46.43,25,3,16,0,3,1,6,2,2.03,33,32.31,88,100,66.67,66.67,-1.19,42.64,90.91,2.63,93.83,-2.93
"80","ALEX.AULD","2011-02-24","MTL",8.63,6,1,2,1,2,0,2,0,0.36,6,41.71,83.33,50,100,100,-0.39,41.71,83.33,2.49,94.04,-10.7
"81","ALEX.AULD","2011-02-10","MTL",45.4,23,3,0,0,23,3,0,0,2.26,34,30.4,86.96,NA,86.96,NA,-1.21,44.93,91.18,2.98,93.36,-2.18
"82","ALEX.AULD","2011-02-02","MTL",42.16,27,1,15,0,5,0,7,1,2.38,38,38.43,96.3,100,100,85.71,1.15,54.08,97.37,3.39,93.72,3.64
"83","ALEX.AULD","2011-01-17","MTL",31.33,19,4,10,1,5,1,4,2,1.81,27,36.39,78.95,90,80,50,-2.57,51.71,85.19,3.46,93.31,-8.12
"84","ALEX.AULD","2011-01-11","MTL",49.77,23,1,5,0,9,0,9,1,2.96,33,27.73,95.65,100,100,88.89,1.63,39.78,96.97,3.57,91.04,5.93
"85","ALEX.AULD","2010-12-31","MTL",40.97,16,2,10,1,4,0,2,1,1.17,23,23.43,87.5,90,100,50,-1.05,33.68,91.3,1.72,94.9,-3.6
"86","ALEX.AULD","2010-12-30","MTL",3.8,1,0,0,0,0,0,1,0,0.15,2,15.79,100,NA,NA,100,0.2,31.58,100,2.38,92.46,7.54
"87","ALEX.AULD","2010-12-11","MTL",51.12,16,2,7,1,4,0,5,1,1.64,30,18.78,87.5,85.71,100,80,-0.52,35.21,93.33,1.93,94.52,-1.19
"88","ALEX.AULD","2010-11-26","MTL",41.6,33,2,16,0,6,1,11,1,2.63,40,47.6,93.94,100,83.33,90.91,1.06,57.69,95,3.8,93.42,1.58
"89","ALEX.AULD","2010-10-29","MTL",45.42,20,1,6,0,8,0,6,1,2.54,31,26.42,95,100,100,83.33,0.97,40.95,96.77,3.36,91.81,4.97
"90","ALEX.AULD","2010-04-06","NYR",28.06,13,2,8,1,3,0,2,1,0.92,18,27.8,84.62,87.5,100,50,-1.18,38.49,88.89,1.97,94.88,-5.99
"91","ALEX.AULD","2010-03-10","NYR",20.23,8,1,2,0,2,1,4,0,1.05,11,23.73,87.5,100,50,100,0.01,32.62,90.91,3.11,90.45,0.46
"92","ALEX.AULD","2010-03-06","NYR",49.3,19,1,10,0,8,1,1,0,1.11,26,23.12,94.74,100,87.5,100,0.05,31.64,96.15,1.35,95.74,0.41
"93","ALEX.AULD","2012-02-25","OTT",51.33,31,3,12,1,8,0,11,2,3.24,40,36.24,90.32,91.67,100,81.82,0.12,46.76,92.5,3.79,91.89,0.61
"94","ALEX.AULD","2012-02-09","OTT",42.13,18,1,13,1,3,0,2,0,0.79,26,25.63,94.44,92.31,100,100,-0.06,37.03,96.15,1.13,96.94,-0.79
"95","ALEX.AULD","2012-02-07","OTT",44.05,13,1,6,0,3,0,4,1,1.6,19,17.71,92.31,100,100,75,0.18,25.88,94.74,2.18,91.56,3.18
"96","ALEX.AULD","2012-01-23","OTT",14.27,7,0,5,0,1,0,1,0,0.43,11,29.43,100,100,100,100,0.4,46.25,100,1.81,96.08,3.92
"97","ALEX.AULD","2011-12-30","OTT",16.46,10,2,2,1,5,1,3,0,1.1,12,36.45,80,50,80,100,-0.96,43.74,83.33,4.02,90.8,-7.47
"98","ALEX.AULD","2011-12-27","OTT",23.93,10,0,5,0,2,0,3,0,0.65,14,25.07,100,100,100,100,0.88,35.1,100,1.63,95.35,4.65
"99","ALEX.AULD","2011-12-16","OTT",44.5,29,2,12,0,9,0,8,2,2.81,43,39.1,93.1,100,100,75,0.59,57.98,95.35,3.78,93.48,1.87
"100","ALEX.AULD","2011-12-08","OTT",39.98,17,2,6,0,5,0,6,2,1.54,21,25.51,88.24,100,100,66.67,-0.26,31.52,90.48,2.31,92.66,-2.19
"101","ALEX.AULD","2011-11-25","OTT",34.05,20,1,7,0,9,0,4,1,1.7,34,35.24,95,100,100,75,0.67,59.91,97.06,3,94.99,2.07
"102","ALEX.AULD","2011-11-20","OTT",41.69,17,0,11,0,4,0,2,0,1.51,31,24.47,100,100,100,100,0.97,44.62,100,2.17,95.14,4.86
"103","ALEX.AULD","2011-11-11","OTT",41.95,10,3,5,0,2,0,3,3,0.75,15,14.3,70,100,100,0,-2.12,21.45,80,1.07,94.99,-14.99
"104","ALEX.AULD","2011-10-18","OTT",16.42,6,2,3,0,1,1,2,1,0.55,9,21.92,66.67,100,0,50,-1.45,32.89,77.78,2.02,93.87,-16.09
"105","ALEX.AULD","2011-10-15","OTT",49.88,21,1,8,0,12,1,1,0,1.66,31,25.26,95.24,100,91.67,100,0.32,37.29,96.77,2,94.65,2.12
"106","ALEX.AULD","2011-10-08","OTT",10,7,2,4,1,2,0,1,1,0.51,9,42,71.43,75,100,0,-1.55,54,77.78,3.09,94.28,-16.5
"107","ALEX.AULD","2009-04-09","OTT",39.28,19,2,6,0,5,1,8,1,2.64,29,29.02,89.47,100,80,87.5,0.14,44.3,93.1,4.04,90.89,2.22
"108","ALEX.AULD","2009-04-07","OTT",41.83,23,1,10,0,7,0,6,1,1.7,27,32.99,95.65,100,100,83.33,0.99,38.73,96.3,2.44,93.7,2.6
"109","ALEX.AULD","2009-04-06","OTT",39.96,13,2,3,0,6,1,4,1,1.17,16,19.52,84.62,100,83.33,75,-0.66,24.02,87.5,1.76,92.66,-5.16
"110","ALEX.AULD","2009-04-04","OTT",55.45,26,1,16,0,7,0,3,1,1.04,33,28.13,96.15,100,100,66.67,0.52,35.71,96.97,1.13,96.85,0.12
"111","ALEX.AULD","2009-04-02","OTT",46.61,28,2,14,0,9,1,5,1,1.67,36,36.04,92.86,100,88.89,80,0.03,46.34,94.44,2.15,95.36,-0.92
"112","ALEX.AULD","2009-03-31","OTT",15.64,5,0,1,0,3,0,1,0,0.42,7,19.18,100,100,100,100,0.46,26.85,100,1.62,93.98,6.02
"113","ALEX.AULD","2009-03-28","OTT",14.31,7,1,0,0,3,1,4,0,0.73,9,29.35,85.71,NA,66.67,100,0.04,37.74,88.89,3.08,91.84,-2.96
"114","ALEX.AULD","2009-03-22","OTT",40.18,24,1,2,0,12,0,10,1,3.55,41,35.84,95.83,100,100,90,2,61.22,97.56,5.31,91.33,6.23
"115","ALEX.AULD","2009-03-12","OTT",46.82,14,2,5,0,5,1,4,1,1.6,23,17.94,85.71,100,80,75,-0.69,29.47,91.3,2.05,93.05,-1.75
"116","ALEX.AULD","2009-03-03","OTT",34.05,15,4,8,0,6,4,1,0,0.88,22,26.43,73.33,100,33.33,100,-3.15,38.77,81.82,1.55,96.01,-14.19
"117","ALEX.AULD","2009-02-26","OTT",41.63,19,0,9,0,5,0,5,0,1.83,22,27.38,100,100,100,100,1.61,31.71,100,2.64,91.66,8.34
"118","ALEX.AULD","2009-02-24","OTT",45.08,31,1,14,0,12,1,5,0,2.07,34,41.26,96.77,100,91.67,100,1.27,45.25,97.06,2.76,93.9,3.16
"119","ALEX.AULD","2009-02-21","OTT",20.73,10,1,6,0,1,0,3,1,1.28,14,28.94,90,100,100,66.67,-0.18,40.52,92.86,3.72,90.82,2.03
"120","ALEX.AULD","2009-02-17","OTT",50.51,19,2,0,0,19,2,0,0,1.59,24,22.57,89.47,NA,89.47,NA,-0.52,28.51,91.67,1.89,93.36,-1.69
"121","ALEX.AULD","2009-02-16","OTT",41.08,14,0,4,0,7,0,3,0,1.03,20,20.45,100,100,100,100,1.24,29.21,100,1.5,94.87,5.13
"122","ALEX.AULD","2009-02-14","OTT",37.17,15,0,12,0,1,0,2,0,0.88,21,24.21,100,100,100,100,0.76,33.9,100,1.41,95.83,4.17
"123","ALEX.AULD","2009-02-01","OTT",23.58,10,2,4,0,4,1,2,1,1,19,25.45,80,100,75,50,-1.19,48.35,89.47,2.54,94.74,-5.27
"124","ALEX.AULD","2009-01-30","OTT",33.93,20,1,0,0,20,1,0,0,1.66,25,35.37,95,NA,95,NA,0.56,44.21,96,2.94,93.36,2.64
"125","ALEX.AULD","2009-01-06","OTT",39.42,20,3,13,0,3,0,4,3,1.11,24,30.44,85,100,100,25,-1.66,36.53,87.5,1.68,95.4,-7.9
"126","ALEX.AULD","2009-01-04","OTT",41.72,21,2,9,0,9,0,3,2,1.47,32,30.2,90.48,100,100,33.33,-0.49,46.02,93.75,2.12,95.4,-1.65
"127","ALEX.AULD","2008-12-27","OTT",41.17,33,4,10,0,14,2,9,2,2.94,39,48.09,87.88,100,85.71,77.78,-0.86,56.84,89.74,4.29,92.45,-2.71
"128","ALEX.AULD","2008-12-23","OTT",53.64,27,4,9,1,14,2,4,1,2.34,45,30.2,85.19,88.89,85.71,75,-1.9,50.34,91.11,2.62,94.79,-3.68
"129","ALEX.AULD","2008-12-19","OTT",48.91,17,2,4,0,6,1,7,1,1.81,25,20.85,88.24,100,83.33,85.71,-0.03,30.67,92,2.22,92.77,-0.77
"130","ALEX.AULD","2008-12-12","OTT",39.41,23,2,7,1,8,0,8,1,2.3,34,35.02,91.3,85.71,100,87.5,0.4,51.76,94.12,3.5,93.24,0.88
"131","ALEX.AULD","2008-12-08","OTT",46.16,31,2,16,0,9,0,6,2,2.14,39,40.29,93.55,100,100,66.67,0.28,50.69,94.87,2.78,94.52,0.35
"132","ALEX.AULD","2008-12-06","OTT",54.05,15,0,8,0,4,0,3,0,1.4,29,16.65,100,100,100,100,1.1,32.19,100,1.55,95.19,4.81
"133","ALEX.AULD","2008-12-03","OTT",39.71,15,1,5,0,5,1,5,0,1.42,23,22.66,93.33,100,80,100,0.51,34.75,95.65,2.15,93.83,1.83
"134","ALEX.AULD","2008-11-29","OTT",47.02,21,2,6,1,9,0,6,1,1.96,33,26.8,90.48,83.33,100,83.33,0.05,42.11,93.94,2.5,94.07,-0.13
"135","ALEX.AULD","2008-11-27","OTT",46.33,19,1,11,0,3,0,5,1,1.78,26,24.61,94.74,100,100,80,0.5,33.67,96.15,2.31,93.15,3
"136","ALEX.AULD","2008-11-22","OTT",43.38,17,1,9,0,4,1,4,0,2.26,28,23.51,94.12,100,75,100,0.33,38.73,96.43,3.13,91.92,4.51
"137","ALEX.AULD","2008-11-20","OTT",49.55,19,1,11,0,5,0,3,1,0.97,26,23.01,94.74,100,100,66.67,0.25,31.48,96.15,1.18,96.25,-0.1
"138","ALEX.AULD","2008-11-17","OTT",45.9,23,1,14,0,7,0,2,1,1.38,32,30.07,95.65,100,100,50,0.27,41.83,96.88,1.8,95.69,1.19
"139","ALEX.AULD","2008-11-15","OTT",37.95,22,2,10,1,8,0,4,1,1.82,31,34.78,90.91,90,100,75,-0.34,49.01,93.55,2.88,94.12,-0.58
"140","ALEX.AULD","2008-11-13","OTT",35.4,16,1,8,0,2,0,6,1,1.34,21,27.12,93.75,100,100,83.33,0.55,35.59,95.24,2.26,93.64,1.6
"141","ALEX.AULD","2008-11-11","OTT",42.26,15,3,3,0,8,2,4,1,1.57,24,21.3,80,100,75,75,-1.5,34.07,87.5,2.23,93.45,-5.95
"142","ALEX.AULD","2008-11-06","OTT",48.89,17,1,7,0,5,0,5,1,1.19,26,20.86,94.12,100,100,80,0.56,31.91,96.15,1.46,95.42,0.74
"143","ALEX.AULD","2008-11-04","OTT",49.12,21,1,10,0,4,0,7,1,1.44,28,25.65,95.24,100,100,85.71,0.96,34.2,96.43,1.76,94.85,1.58
"144","ALEX.AULD","2008-11-01","OTT",48.07,27,2,12,2,9,0,6,0,1.46,33,33.7,92.59,83.33,100,100,0.19,41.19,93.94,1.83,95.56,-1.62
"145","ALEX.AULD","2008-10-30","OTT",45.43,21,0,13,0,7,0,1,0,1.14,30,27.73,100,100,100,100,1.05,39.62,100,1.51,96.2,3.8
"146","ALEX.AULD","2008-10-27","OTT",29.4,10,0,4,0,3,0,3,0,0.76,12,20.41,100,100,100,100,0.93,24.49,100,1.54,93.71,6.29
"147","ALEX.AULD","2008-10-25","OTT",44.29,23,2,11,0,12,2,0,0,1.3,32,31.16,91.3,100,83.33,NA,-0.81,43.35,93.75,1.75,95.95,-2.2
"148","ALEX.AULD","2008-10-24","OTT",40.04,20,3,11,0,6,2,3,1,1.48,28,29.97,85,100,66.67,66.67,-1.67,41.96,89.29,2.21,94.72,-5.44
"149","ALEX.AULD","2008-10-05","OTT",39.54,20,0,5,0,9,0,6,0,1.81,24,30.35,100,100,100,100,2.03,36.42,100,2.75,92.44,7.56
"150","ALEX.NEDELJKOVIC","2017-01-17","CAR",19.5,16,0,0,0,16,0,0,0,1.39,21,49.23,100,NA,100,NA,1.24,64.62,100,4.29,93.36,6.64
"151","ALEX.PECHURSKI","2010-01-16","PIT",20.53,10,0,6,0,3,0,1,0,0.55,15,29.23,100,100,100,100,0.57,43.84,100,1.61,96.34,3.66
"152","ALEX.SALAK","2009-12-03","FLA",18.32,11,0,5,0,2,0,4,0,1.3,16,36.03,100,100,100,100,1.08,52.4,100,4.26,91.87,8.13
"153","ALEX.SALAK","2009-10-09","FLA",14.28,7,2,1,1,4,1,2,0,0.61,9,29.41,71.43,0,75,100,-1.26,37.82,77.78,2.58,93.17,-15.39
"154","ALEX.STALOCK","2017-04-01","MIN",52.37,29,2,12,0,10,1,7,1,2.24,37,33.23,93.1,100,90,85.71,0.47,42.39,94.59,2.57,93.95,0.65
"155","ALEX.STALOCK","2017-03-30","MIN",46.9,13,1,8,0,3,1,2,0,0.89,21,16.63,92.31,100,66.67,100,-0.18,26.87,95.24,1.14,95.77,-0.53
"156","ALEX.STALOCK","2016-02-11","S.J",37.87,13,3,4,0,4,1,5,2,1.31,17,20.6,76.92,100,75,60,-1.59,26.93,82.35,2.07,92.31,-9.95
